time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-01T17:20:07.410Z,52.1107,-169.1798,31.57,4.3,mb,,205,0.837,1.17,us,us10005cvb,2016-05-01T17:30:57.868Z,"94km SSW of Nikolski, Alaska",earthquake,9.1,11.1,0.093,33,reviewed,us,us
2016-05-01T15:12:06.940Z,19.4251667,-155.6151667,3.032,2.81,ml,33,77,0.0252,0.16,hv,hv61247141,2016-05-01T18:07:18.433Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.49,0.207,18,reviewed,hv,hv
2016-05-01T13:06:11.900Z,36.4572,-98.6595,5,3.5,mb_lg,,68,0.028,0.62,us,us10005cu4,2016-05-01T15:07:28.338Z,"26km NW of Fairview, Oklahoma",earthquake,1.7,2,0.051,100,reviewed,us,us
2016-05-01T11:25:56.890Z,28.9103,142.8543,2.16,4.9,mb,,124,1.902,0.72,us,us10005cu1,2016-05-01T11:43:53.358Z,"211km NNE of Chichi-shima, Japan",earthquake,7.3,4.8,0.075,56,reviewed,us,us
2016-05-01T10:35:34.460Z,18.1597,-61.5886,20.08,4.8,mb,,71,0.523,0.89,us,us10005ctx,2016-05-01T10:51:31.139Z,"63km NNE of Codrington, Barbuda",earthquake,6.4,4.1,0.037,222,reviewed,us,us
2016-05-01T07:22:50.720Z,7.6504,125.9492,46.11,4.8,mb,,61,0.683,0.79,us,us10005cts,2016-05-01T08:01:07.848Z,"3km NW of Linoan, Philippines",earthquake,8,7.7,0.093,36,reviewed,us,us
2016-05-01T07:08:18.040Z,5.0458,95.5159,95.54,4.4,mb,,161,1.437,0.52,us,us10005ctk,2016-05-01T07:42:01.415Z,"60km SSE of Banda Aceh, Indonesia",earthquake,7.6,7.1,0.101,28,reviewed,us,us
2016-05-01T06:16:12.750Z,36.4178,70.746,115.67,4.5,mb,,75,0.719,1.17,us,us10005cth,2016-05-01T06:44:17.956Z,"43km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.7,4.4,0.09,36,reviewed,us,us
2016-05-01T06:12:10.000Z,37.2145,-88.9865,16.25,3.5,mlg,39,58,0.225,0.19,nm,nm60114087,2016-05-01T08:14:21.310Z,"14km NNW of La Center, Kentucky",earthquake,0.29,0.69,,170,reviewed,nm,nm
2016-05-01T06:11:14.600Z,19.0515,-64.405,9,2.8,Md,5,313.2,0.79500903,0.28,pr,pr16122001,2016-05-01T07:29:18.262Z,"73km NNE of Road Town, British Virgin Islands",earthquake,11.9,15.8,0,5,reviewed,pr,pr
2016-05-01T05:52:13.460Z,37.0639992,-119.2893295,24.83,2.54,md,29,124,0.2602,0.08,nc,nc72629275,2016-05-01T06:21:03.946Z,"17km E of Auberry, California",earthquake,0.42,4.27,0.3,19,automatic,nc,nc
2016-05-01T05:37:39.750Z,37.2032,-97.8943,5,3.3,mb_lg,,55,0.015,0.4,us,us10005ct9,2016-05-01T05:55:11.450Z,"13km ENE of Anthony, Kansas",earthquake,2.8,1.8,0.05,105,reviewed,us,us
2016-05-01T04:23:00.000Z,62.6224,-149.909,6.3,2.5,ml,,,,0.76,ak,ak13506369,2016-05-01T04:53:05.911Z,"34km NNE of Talkeetna, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-05-01T03:04:20.000Z,61.0533,-146.5811,6.9,2.7,ml,,,,0.85,ak,ak13506358,2016-05-01T03:51:34.002Z,"15km SW of Valdez, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-05-01T02:35:35.610Z,-6.2502,154.5815,75.55,4.8,mb,,68,3.159,0.71,us,us10005csw,2016-05-01T02:55:08.611Z,"100km W of Panguna, Papua New Guinea",earthquake,10.2,8.4,0.102,35,reviewed,us,us
2016-05-01T01:42:54.490Z,-23.6395,179.2441,542.67,4.9,mb,,45,5.97,0.97,us,us10005csm,2016-05-01T02:02:33.999Z,"South of the Fiji Islands",earthquake,10.5,7.7,0.047,144,reviewed,us,us
2016-04-30T23:20:43.630Z,38.1686,74.6225,132.48,4.3,mb,,112,2.43,0.82,us,us10005cs6,2016-04-30T23:44:52.094Z,"57km E of Murghob, Tajikistan",earthquake,7.7,9.6,0.105,26,reviewed,us,us
