time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-30T00:36:03.630Z,-31.1717,-13.5765,10,5.1,mb,,74,5.973,0.9,us,us10005cm7,2016-04-30T01:24:59.474Z,"Southern Mid-Atlantic Ridge",earthquake,6.4,1.8,0.066,75,reviewed,us,us
2016-04-30T00:34:51.000Z,59.5604,-144.7113,12.7,2.9,ml,,,,0.69,ak,ak13504353,2016-04-30T00:58:38.329Z,"91km E of Middleton Island, Alaska",earthquake,0.9,0.4,,,automatic,ak,ak
2016-04-30T00:34:02.170Z,37.5359993,-118.8656693,6.8,2.85,md,36,98,0.06126,0.05,nc,nc72628785,2016-04-30T01:33:30.334Z,"16km SSE of Mammoth Lakes, California",earthquake,0.23,0.73,0.16,34,automatic,nc,nc
2016-04-29T23:42:26.810Z,0.0497,125.9044,62.64,4.4,mb,,69,1.628,0.79,us,us10005clw,2016-04-30T00:39:26.382Z,"173km SSE of Bitung, Indonesia",earthquake,8.2,8.8,0.107,25,reviewed,us,us
2016-04-29T23:36:29.630Z,34.3713,26.5447,29.98,4.5,mwr,,117,1.277,0.75,us,us10005clu,2016-04-30T00:30:30.782Z,"91km SE of Makry Gialos, Greece",earthquake,7,5.6,0.08,15,reviewed,us,us
2016-04-29T22:50:15.340Z,-16.1751,167.0002,18.21,5,mb,,83,0.749,0.88,us,us10005cl9,2016-04-29T23:08:12.099Z,"42km WSW of Norsup, Vanuatu",earthquake,6.4,2.2,0.115,24,reviewed,us,us
2016-04-29T22:45:03.240Z,36.8603,-97.3179,5,3,mb_lg,,60,0.129,0.42,us,us10005cl4,2016-04-29T22:54:40.331Z,"6km NNW of Blackwell, Oklahoma",earthquake,1.2,1.9,0.062,68,reviewed,us,us
2016-04-29T22:11:36.700Z,18.4988,-65.8659,126,3,Md,16,187.2,0.22637545,0.14,pr,pr16120005,2016-04-29T22:54:53.434Z,"7km NNE of Loiza, Puerto Rico",earthquake,1.5,0.5,0,10,reviewed,pr,pr
2016-04-29T22:09:02.300Z,-16.2371,167.1918,35,5,mb,,79,0.785,0.92,us,us10005ckw,2016-04-29T22:27:47.239Z,"27km SW of Norsup, Vanuatu",earthquake,6.6,2,0.078,52,reviewed,us,us
2016-04-29T21:56:56.090Z,35.7391,-97.1594,4.09,3.3,mb_lg,,28,0.194,0.43,us,us10005ckc,2016-04-29T22:21:55.152Z,"9km NNE of Luther, Oklahoma",earthquake,1,6.1,0.054,90,reviewed,us,us
2016-04-29T21:32:26.000Z,59.8496,-152.9306,101,3,ml,,,,0.61,ak,ak13504014,2016-04-29T21:56:23.997Z,"62km W of Anchor Point, Alaska",earthquake,0.5,0.4,,,automatic,ak,ak
2016-04-29T21:19:34.250Z,37.7260017,-122.1334991,3.98,2.93,md,69,29,0.01141,0.09,nc,nc72628730,2016-04-30T01:23:03.229Z,"1km E of San Leandro, California",earthquake,0.13,0.33,0.13,82,automatic,nc,nc
2016-04-29T20:07:13.380Z,-15.1069,-173.3875,2.71,4.8,mb,,84,1.962,0.62,us,us10005cis,2016-04-29T22:09:30.173Z,"101km NNE of Hihifo, Tonga",earthquake,8.7,4.4,0.059,90,reviewed,us,us
2016-04-29T19:03:55.410Z,36.7792,-97.61,2.87,2.6,mb_lg,,19,0.212,0.51,us,us10005chw,2016-04-29T21:52:26.765Z,"11km ESE of Medford, Oklahoma",earthquake,0.9,7.6,0.136,14,reviewed,us,us
2016-04-29T18:43:30.080Z,37.9156685,-121.8368301,10.32,2.8,md,54,81,0.04447,0.2,nc,nc72628665,2016-04-29T22:31:02.725Z,"9km W of Brentwood, California",earthquake,0.31,0.7,0.17,54,automatic,nc,nc
2016-04-29T17:37:54.620Z,6.831,-82.7263,10.14,4.6,mwr,,80,1.676,1.37,us,us10005cgz,2016-04-29T21:28:22.585Z,"133km S of Punta de Burica, Panama",earthquake,6.5,5.1,0.06,27,reviewed,us,us
2016-04-29T17:35:18.930Z,-7.267,105.8262,45.74,4.7,mb,,57,3.197,1.62,us,us10005ch4,2016-04-29T21:07:48.630Z,"48km S of Tanjungan, Indonesia",earthquake,2.6,7.6,0.096,33,reviewed,us,us
2016-04-29T16:37:53.000Z,59.8055,-153.3384,112.1,2.9,ml,,,,0.62,ak,ak13503647,2016-04-29T17:02:24.063Z,"82km SSW of Redoubt Volcano, Alaska",earthquake,1,0.6,,,automatic,ak,ak
2016-04-29T16:20:36.000Z,35.7412,-97.1778,8.05,3.3,mb_lg,,52,0.203,0.42,us,us10005cg8,2016-04-29T16:31:53.135Z,"8km N of Luther, Oklahoma",earthquake,1.3,6.6,0.055,87,reviewed,us,us
2016-04-29T13:40:55.800Z,19.5233,-65.4056,70,2.9,Md,4,309.6,1.21362395,0.12,pr,pr16120004,2016-04-29T15:50:12.019Z,"129km NNE of Vieques, Puerto Rico",earthquake,3.6,8.7,0,2,reviewed,pr,pr
2016-04-29T10:55:25.010Z,32.3876667,-115.2651667,4.95,3.02,ml,19,168,0.04629,0.37,ci,ci37139548,2016-04-29T13:31:14.854Z,"8km WNW of Delta, B.C., MX",earthquake,1.43,31.61,0.211,21,reviewed,ci,ci
2016-04-29T10:55:20.360Z,32.391,-115.247,5.18,2.77,ml,21,163,0.0567,0.32,ci,ci37337495,2016-04-29T13:29:29.424Z,"6km NW of Delta, B.C., MX",earthquake,0.67,1.26,0.192,19,reviewed,ci,ci
2016-04-29T09:13:32.000Z,59.0739,-154.4469,123.3,3.4,ml,,,,0.8,ak,ak13503402,2016-04-29T09:34:47.493Z,"79km SSE of Old Iliamna, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-04-29T08:58:13.550Z,33.3661,-87.2036,1.24,3,mb_lg,,69,0.368,0.3,us,us10005cep,2016-04-29T17:16:31.089Z,"11km NNW of Lake View, Alabama",earthquake,4.4,7,0.046,122,reviewed,us,us
2016-04-29T08:17:34.000Z,58.9725,-152.342,46.9,4.9,ml,,,,0.67,ak,ak13503280,2016-04-29T09:02:07.339Z,"87km SSW of Homer, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-04-29T07:12:16.000Z,60.0661,-152.5776,104.4,2.8,ml,,,,0.53,ak,ak13503266,2016-04-29T07:45:03.564Z,"47km S of Redoubt Volcano, Alaska",earthquake,0.5,0.6,,,automatic,ak,ak
2016-04-29T06:33:18.780Z,-15.4625,-73.303,79.43,4.7,mb,,156,4.049,0.82,us,us10005cdt,2016-04-29T06:48:23.093Z,"70km SE of Coracora, Peru",earthquake,12.4,11.9,0.079,49,reviewed,us,us
2016-04-29T06:09:36.410Z,33.2372,131.2657,7.58,4.3,mb,,125,0.344,1.18,us,us10005cdp,2016-04-29T07:21:39.664Z,"11km ESE of Tsukawaki, Japan",earthquake,3.9,6,0.153,12,reviewed,us,us
2016-04-29T05:56:17.900Z,19.4962,-65.319,100,3.2,Md,5,313.2,1.18218291,0.23,pr,pr16120001,2016-04-29T08:14:44.940Z,"130km NNE of Vieques, Puerto Rico",earthquake,8.7,12.7,0,4,reviewed,pr,pr
